"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"2603",2016-12-01,"Brooklyn Nets",93,"Milwaukee Bucks",111,3.5,5.5,0,2017,1.004,27.3,24.3,20,31.3,42.7,52.7,40,1.105,29,31.3,29.7,25.7,68.7,37,44.1,36,49.6,41.6,8.3,36,9.7,40,2.7,8.3,16.3,15,3.7,10.7,0.333,0.667,0.99,26.4,30,20,26.6,46,54.4,32.7,1.052,30.2,27.6,27.3,25,61.1,35,43.3,32.3,45.7,38.7,9,36.2,11,37.7,3.7,8.2,16.1,15.3,5.1,9.2,0.444,0.556,1.107,30,22.7,26.7,27.7,57.3,66.7,27,1.041,29.3,21.7,22,27.7,48.7,35,50.6,37.5,43.7,35.7,9,35.7,8.7,30.3,4.7,8.3,13,12.7,5.3,5.3,0.667,0.333,0.918,27.7,19.3,22.3,22.5,45.3,57.7,21.5,0.991,24.3,26.2,23.3,23.5,57.7,23.5,40.8,27.4,42.4,27,11.2,36.8,10.8,37.5,4.7,8.2,16,12.8,5.3,8.3,0.333,0.667,38,0,0,0,962,0,2,0,736.695677165515,2,1,37
"2604",2017-03-30,"Chicago Bulls",99,"Cleveland Cavaliers",93,5.5,5.5,1,2017,1.139,29.7,24,30.7,26.7,44,66,31,1.047,26,29.7,26,20.3,66.7,22,50.8,45.6,47.8,32.4,10.7,30.7,12,29.3,3,8.3,13.7,15,1.7,8,0.667,0.333,1.043,26.9,26.6,23.9,24.6,44.2,62.8,20.7,1.035,23.8,28,24.5,25.2,62.3,25.3,43.5,33.3,46.6,34,13.1,33.4,9.3,32.5,5.1,8,12.8,13.7,4.7,7,0.568,0.432,1.036,25.7,27.7,26.3,20.7,42,58.7,25,1.153,33,29.7,24.7,24.3,68.7,25,47.1,29.8,49.6,30.5,7.7,29,11.7,33,4.3,6.7,14.7,11.7,5,9,0.333,0.667,1.075,27.8,26.8,25.4,26.5,38,51,38.6,1.099,27.6,27.6,26.3,27.5,62.8,31.2,45.8,38,47.3,36.8,8.9,32.9,11.3,34.5,3.4,6.3,14.3,12.7,4.8,7.8,0.513,0.486,157,1,0,0.496401907430329,1806,81.5275011994084,4,0,1053.99983308181,3,0,156
"2605",2017-01-31,"Los Angeles Lakers",120,"Denver Nuggets",116,-3,0,1,2017,0.9,23,21,19.3,23,36.7,55.3,18,1.122,27.3,29.3,24.3,26.7,61.3,27,40.2,28.1,46.1,33.8,9.7,34,10.7,36.7,5,4.3,15.3,9.7,4.7,7,0,1,1.074,27.2,28.2,25.5,27.8,48.8,60.8,29.2,1.067,27,28.1,26.7,26.3,62,29,45.7,37,47.6,35.6,12.3,32.8,9.5,32.9,3,7.9,14.2,14.5,5.7,7.9,0.458,0.542,1.162,24.7,31,34.7,27.3,50,60.7,27,1.07,28,25.7,27,27.7,67.3,23,48.8,36.5,46.8,34.3,11.7,34,9,28,5,6.3,14.7,11.3,2.7,7.7,1,0,1.05,26.3,30.6,24.5,26.2,46.1,58.4,28.9,1.072,28.3,28,27.5,26.1,64.3,26.9,45,35.2,46.9,35.9,12.5,34.7,9.1,31.3,4.3,6.8,16.4,12.5,5.5,8.8,0.417,0.583,99,1,0.565571483788915,1.00051420932074,1415,580.309330284545,5,-1,357.242889547559,3,0,98
"2606",2016-11-23,"Charlotte Hornets",114,"San Antonio Spurs",119,3,5.5,1,2017,0.983,24.7,21.7,30.7,22.3,39.3,48.7,34,1.035,27,26.7,25.7,23.7,59.3,33,41.2,33,45.9,36.7,8,37,8,39.3,6,8,12.3,13,6.7,8.3,0.333,0.667,1.052,27.1,22.9,30,24.9,37.7,50.6,33.4,1.016,29.7,24.9,23,23.7,58.3,29.6,44,34.7,45.5,32.5,8.1,35,7.9,36.4,4.7,7.7,11.3,13.7,5.3,7,0.571,0.429,1.127,25.7,26.7,30.3,24.7,34.7,62,29,1.061,22,27,24.3,27.7,54,29,50.6,39.2,46.4,40.3,6.7,30,11.7,32,4.7,9.3,12.3,16,2.3,7,1,0,1.13,26.9,27.4,29.9,25.7,38.3,64.3,25.7,1.015,20.7,25.9,25.3,26.9,50.6,28.7,48.8,39.5,43,35.1,9.6,32.4,10,31.4,6.9,8.7,12.1,14.4,3.4,7,1,0,30,0,1.22559875024186,5.10742161753543,901,0,2,0,1105.06121339289,2,1,29
"2607",2017-02-16,"Chicago Bulls",104,"Boston Celtics",103,1,1,1,2017,0.99,22.3,24.7,26,24,42,56.7,22,1.109,26.7,24,27.3,30.7,72,19,44,36.1,50.2,30.2,9.3,28.3,10.3,30.7,4,7.3,15.3,14,4.3,8,0.333,0.667,1.047,27.5,26.8,24,24.3,44.8,63.3,18.7,1.028,23.9,27.2,24,25.8,63.2,24.1,43.3,32.3,46.6,34.8,13.9,33.9,8.9,32,5.4,7.7,12.9,13.2,4.9,7.1,0.593,0.407,1.109,30.7,29.3,22.3,30.7,42.7,52,42,1.014,26.7,25,23.7,28,59.3,25,51.7,45.7,44.5,28.1,5.3,33.7,9.7,31.3,3.7,8,17.3,15,3,10.7,1,0,1.077,24.8,25.5,26.7,29.2,42.4,55.4,34,1.06,26,24.3,27,27.6,57.4,27.5,45.8,34.8,45.6,34.5,8.5,31.5,10.4,34.1,3.9,7.6,12,14.6,4.4,7.1,0.607,0.393,115,1,3.52308007835982,0,1535,0,2,0,849.552521412125,1,-1,114
"2608",2016-11-15,"Miami Heat",90,"Atlanta Hawks",93,5.5,6.5,1,2017,0.961,20.7,26,16.3,29,48,59.3,22,1.024,23.7,29.7,19,25.7,60,20,43.7,35.5,43.7,39.2,9.7,32.7,11,37.7,5.7,9,11.7,12.7,4.3,5.3,0,1,0.972,22.6,28.4,19.2,23.2,41.2,51.2,31.2,1.002,23.4,27.2,22,26.2,59.6,20.4,42.8,40.3,42.3,34.3,8.2,35.4,10.8,37,5.6,6.4,14.2,11.8,4.8,6,0.2,0.8,1.098,26,34,28.3,25.7,46,65.3,33,0.992,24.7,25.7,31.3,21.3,55.3,31,50.6,40.7,41.8,31.6,13,37.3,10,26,5.7,6.3,19.7,13,2.7,13.7,1,0,0.984,22.7,24.3,26.7,28.3,47.3,62.7,21,0.878,21,22,26.3,21.7,50,21,46.2,28.4,37.1,26.2,9,39,9.3,32,4.7,8,16.3,15,3,9.3,0.667,0.333,22,0,3.29496265578928,0,840,1148.90581906129,1,1,607.088577041026,3,0,21
"2609",2017-01-21,"Miami Heat",109,"Milwaukee Bucks",97,0,2,1,2017,1.066,28.7,19.7,26,31,49.3,58.7,30,1.059,32,25,24,23.7,54,32,48,37,44.8,35.6,7,32.7,9.7,33,3.3,7,12.3,13.7,4,6.7,0.667,0.333,1.013,24.2,26.1,23.9,25.2,44.2,58.3,28.1,1.024,26.4,27,24.2,23.4,60.5,24.9,45.2,36,44.5,33.5,9.8,35.1,9.3,34.4,4.8,6.5,13.7,12.6,4.2,6.2,0.35,0.65,0.971,24.7,24.7,23,25,50,60.7,22,1.117,23.7,28.7,30.3,29.3,54.7,36,42.5,32.8,45.4,33,11.7,31,13.3,36.7,5.7,7.3,14.3,13,9.3,8.7,0,1,1.029,27.1,23.6,25.3,24.1,48.6,60,25.5,1.06,26.1,27.2,25.9,23.3,56.9,30.3,46,35.3,44.6,35.5,10.1,33,12,32.3,5,7.3,14.3,13,5.3,7.8,0.4,0.6,89,1,1.00318551805094,0,1339,0,2,0,205.502279389746,1,0,88
"2610",2017-04-04,"Oklahoma City Thunder",110,"Milwaukee Bucks",79,-4.5,-6,1,2017,0.968,22.3,28.3,22,26.7,47.3,58,28,0.996,21.7,28,29.3,26,56,29,43.1,32.9,43.6,33.3,10.3,38,9,34.7,5,9.3,18,15.3,8,11.7,0.333,0.667,1.074,27.1,28.4,26.4,26.7,51.9,64.4,26,1.019,24.9,27.5,25.8,25,60.5,25.8,47,34.2,45,34,11.5,34.9,9.9,30.2,4.8,7.9,15.3,13.6,4.4,8.8,0.692,0.308,1.07,29,25.7,21.7,24.7,44,54,34,1.063,25.7,24.3,25,26.3,56,33,48.1,37,45.3,32,6.7,32,10.7,31.3,4.7,8,14.3,14,2.7,7.7,0.667,0.333,1.057,27.5,25,25.4,24.6,48.1,59.2,27.5,1.074,26.1,27.4,25.7,24.9,57,30.2,47.3,37.5,45.8,35.9,9.2,32,11.1,32,5.6,7.5,13.9,13.5,4.8,7.4,0.486,0.513,162,1,0,2.26435944742822,1844,0,2,0,733.391773727232,2,0,161
"2611",2016-11-20,"Brooklyn Nets",109,"Portland Trail Blazers",129,4,4.5,0,2017,0.994,27.7,25.3,24.3,28.7,47.3,54,33,1.175,33.3,30.3,32.3,29.3,72,30,44,32,50.9,38,8.3,29.7,11,37,3.3,6.7,17.3,13.3,4.3,11.7,0,1,0.989,26.8,29.8,21,25.2,48.4,56,29.4,1.004,30.2,25,26.8,22.4,58,29.4,44.8,30.6,42.8,36.6,9,37.2,11.8,35.2,3.6,9,17.4,15.8,5.4,9,0.6,0.4,0.979,23.7,26.3,23.7,25.7,39.3,51.3,31,1.157,35.7,25,29.7,27,68,30,39.6,32.3,48,39.5,12.7,33.3,12.3,40.3,3,5.3,12.7,10.7,7.3,7.3,0,1,0.994,26.4,25.3,22.1,26.4,37.7,52.6,32.6,1.056,30.3,27,28.1,21.1,61.4,26.1,42.2,34.4,43.7,33.7,8.7,36,11.6,39,4.6,6.6,14.4,12,6.1,8.3,0.429,0.571,27,0,0,0,880,1328.71349784888,2,1,0,0,0,26
"2612",2017-02-01,"Cleveland Cavaliers",125,"Minnesota Timberwolves",97,-8,-6,1,2017,1.072,25.7,28.7,27,28,43.3,61.3,33,1.017,25,24,24,30.7,58.7,31,48.3,34,43.6,34.1,8,39,9,35.7,5,6.3,13.7,12,2.7,8.3,0.667,0.333,1.125,29.4,28.7,27.7,26.9,40.8,56.6,38.4,1.031,23.1,27.1,24.6,28.2,57.9,30.6,47.4,38.3,44.3,35.1,10.4,35.1,10.7,31.9,4.5,7.3,13,13,4.2,6.9,0.808,0.192,1.093,26.3,27.3,27,29.3,42.7,61.3,31,1.03,24.7,28,25,27.7,64.7,27,46.4,40.8,47.3,36.5,9.3,35,7.3,36.7,8,8,12,15,4.3,6.7,0.667,0.333,1.039,27,26.3,23.3,24.7,43.3,61.9,21.8,1.086,27.2,27.4,27.4,24.2,61.9,26.2,45.2,33,47.6,35.4,11.6,30.4,10.2,31.4,4.7,7.3,14.1,13.7,6.3,7.4,0.318,0.682,100,1,0,2.65570446368762,1416,1025.926753467,2,1,630.045598283477,2,1,99
"2613",2017-03-25,"Cleveland Cavaliers",115,"Washington Wizards",127,-1,-6,0,2017,1.208,31.7,26,29.7,29.3,41.3,61.3,37,1.211,31,30.7,31,24.3,69.3,32,52.9,37.8,49.1,35.2,6.7,33.3,11.3,30.7,3.7,4.7,10.7,7.7,2,6,0.667,0.333,1.129,29.5,28.6,27,27.1,39.9,56,39.2,1.034,24.4,26.5,24.8,26.8,58.2,30.4,48.1,39.2,43.9,35.6,9.7,35.7,11,31.7,4.5,6.9,12.9,12.5,4,6.5,0.8,0.2,1.062,25,25,29.7,32,44,63.3,29,1.008,24,24.7,31.3,26,64,21,44.6,30.5,44.7,28.8,12.3,34.3,12.3,33,5.3,8,15.7,15,5,8.7,0.667,0.333,1.047,28.2,27.8,24.6,25.1,46.2,64.5,25.7,1.058,27.6,27.8,26.1,25.1,59.9,30.3,46.1,33.7,46.4,37.4,9.9,33.6,10.3,34.3,4.1,8.3,13.6,14.8,4.8,7.3,0.455,0.545,152,0,0,0,1767,436.313812581441,1,0,304.387181044558,1,0,151
"2614",2016-11-25,"Detroit Pistons",108,"Los Angeles Clippers",97,6.5,6.5,1,2017,1.037,25.3,24.3,28.3,20.3,44,62,20,0.974,21.3,26.3,23.7,21,44,29,44.5,35.7,40.4,33,11,35,9.3,33.7,4.7,6.7,11.7,13.3,5.7,4,0.333,0.667,1.035,26.6,26.8,26.1,21.8,49.8,68,19.5,0.901,21.6,23.2,23.1,20.1,50.2,22.5,46.2,36.1,38.1,29.3,10,38.9,11.1,33.2,5.6,7,12.2,13,5,5.9,0.75,0.25,1.194,26,30.3,28,32,34,54.7,36,1.074,26,21.3,28,29.3,55.3,28,50,42.9,46.1,38.4,8,33.3,9.7,29,3.3,7.3,13,13.7,3,8.3,1,0,1.13,30.3,31.9,25.6,27,40.3,58,32.1,1.011,23.7,24.7,24.9,29.3,53.1,29.1,47.1,39.3,43.1,40.2,9.1,34.1,10.3,32.7,4.7,9.9,11,15.6,4.1,5.9,1,0,32,1,0,0,915,0,2,0,1000.41558976696,2,1,31
"2615",2017-01-11,"Portland Trail Blazers",102,"Cleveland Cavaliers",86,4,5.5,1,2017,1.116,28,26.7,28.3,27.7,44.7,68.7,34,1.024,27,30.3,20.3,23,63.3,27,51.9,38.2,44.5,33.8,8,38.3,8.3,31.3,6.7,5.7,14.7,10.3,3.7,9.3,0.667,0.333,1.074,27.8,27,27.3,25.2,42,58.8,32.8,1.069,28.5,26.5,25.9,26,60.1,27.5,47.1,37.9,45.4,35.8,9.2,32.6,10.4,33.3,4.6,7.3,14,13.3,4.3,8.3,0.556,0.444,1.061,31.3,22,28.3,27.7,41.3,53.3,33,1.048,25.7,23.7,28.3,30.3,62.7,31,44.3,33.7,48.6,34.1,10.3,31.7,11.3,33.3,3.3,9.3,16.7,17.7,4,8.7,0.667,0.333,1.053,28.8,25.5,24.6,25.9,35.6,47.4,38.8,1.041,26.8,25.3,26.2,25.8,61.4,29.1,43.7,38.9,46.3,36.6,9.9,32.9,11.2,34.1,3.4,7.5,15.3,14.9,5.2,8.4,0.625,0.375,79,1,0,0,1269,2538.99610844482,0,-3,2538.99610844482,0,-3,78
"2616",2016-11-19,"Houston Rockets",111,"Utah Jazz",102,-3.5,-6.5,1,2017,1.124,37,26.3,31,20.3,50,56.7,45,0.986,31,28.7,19,22,58.7,27,46.8,40.2,43.6,36,15.3,37,8.3,32.7,6.7,7.3,16,14,6,8,0.667,0.333,1.092,33.8,23.8,28.2,22.8,44.5,50.5,42.8,0.994,26.5,27.5,21.8,23,58.5,23.2,44.5,38,43.5,31.6,14.8,35.8,8.5,30.5,6,5.8,15.8,12.8,6.2,7.8,0.75,0.25,1.011,24.7,23,20.3,23.7,47.3,57.3,19,1.022,26.3,21.7,18,26.7,59.3,18,45.3,26,43.3,32.7,7.3,33.3,10.7,32.3,2.7,5.7,10.3,11,4,5.3,0.333,0.667,1.057,26.8,21.8,24.1,26.8,41,57.2,26.2,1.002,23.6,23.8,22.2,24.6,55,22.9,47.1,35,44.3,35.9,7.5,34.4,7.4,32.2,6,7.1,12.8,12.1,4.1,7,0.625,0.375,26,1,0.213368253335737,3.56350397281745,870,0,2,0,1200.44914401272,2,1,25
"2617",2016-11-12,"Minnesota Timberwolves",105,"Los Angeles Clippers",119,6,5,0,2017,1.083,32.3,31.7,20.3,24,43.3,58.7,29,1.126,27.3,30,27.7,27.7,65.3,27,44.5,41.4,50.6,37,14,28.3,9.3,32,5.3,8.7,13.7,14,6.3,5.3,0.333,0.667,1.045,33,28.5,24.5,21.5,45,57,31.5,0.885,20.5,25,28,17.5,56,15,47,50,42.6,21.7,12,34,7.5,30.5,4,9.5,18.5,22,3.5,13.5,0.5,0.5,1.134,28.3,29.3,31,23,40,55.3,35,0.914,18.3,19.7,21,31,48.7,26,47.4,41.7,38.4,37.1,9,39.7,10.3,33.3,5.7,8.7,9.7,14,2,4,1,0,1.081,26.5,32,23.8,27.5,41,59.5,27,0.97,23.8,23.5,24,27.2,49.5,29.2,43.9,34,41.7,40.2,11.2,34.2,9.5,35.8,4.8,11,9.8,16.2,4.8,4,1,0,19,0,2.65570446368762,0,820,1310.91086965771,3,-1,694.849040853652,1,0,18
"2618",2016-12-12,"Los Angeles Clippers",121,"Portland Trail Blazers",120,-9,-10,0,2017,1.105,27.3,26.7,26.7,30.3,38,60.7,35,1.098,28.3,26.7,29.7,25.7,67.3,20,47.4,38,48.4,31.7,14,31.7,8.3,30,3.7,6.3,14.7,12.7,2.3,8,0.333,0.667,1.095,27.6,25.2,28.7,27.2,40.2,58.5,30.5,0.98,23.1,23.1,24.8,26.2,56.3,22.2,47.3,38.6,43.7,33.3,10,34.2,9.2,31.8,4.8,8.8,13.3,15.7,2.4,7.5,0.667,0.333,1.017,31.3,28.3,21.3,20.3,31.3,41.3,40,1.074,24.3,28.3,26,28.3,53.3,31,41,38.1,44.9,42.5,10.7,35,10,36,3.7,6.3,15.7,12,6,9,0,1,1.041,28.9,27.9,23.1,25.5,39,54.6,34.1,1.08,30,28.6,26.9,23.7,59,29.8,44.4,36.4,44.5,36.9,9.4,34.9,11.1,36.1,4.9,6.4,14.1,12.1,6,8,0.357,0.643,49,1,0,0,1052,0,2,0,0,0,0,48
"2619",2016-12-05,"Milwaukee Bucks",96,"San Antonio Spurs",97,5,6,1,2017,1.09,27.3,26,32.3,28,55.3,62.7,28,0.949,26.7,21.7,26.3,24.3,42,37,48.6,36.4,39.2,30.8,10.3,35.3,9.7,30.7,8.7,10.7,16,17.3,6.7,7.3,1,0,1.085,27.1,25.1,27.5,29.6,53.5,65.1,25.4,1.031,25.9,24.6,26.9,26.5,52.2,30.8,48.6,36.5,43.3,33.5,9.5,33.5,10.3,31.5,5.8,9.5,13.8,15.3,5.5,8,0.636,0.364,1.001,21.7,26,20.7,26.3,30,50.7,24,1.012,20.3,28,23.3,24,60,23,44.1,40.7,46.3,41.1,9.7,31.7,8.7,31.3,4.7,9,15.3,15,3.3,10,0.667,0.333,1.133,25.8,27.1,28.8,27.6,36.9,61.1,28.4,1.031,22.2,24.9,25.9,26.5,54.5,28.9,49.1,41.6,44.6,35.7,9.2,32,9.9,30.6,6.8,8,12.5,13.9,3.2,6.9,1,0,42,0,0,4.7170744547837,995,0,2,0,1109.62665046022,3,0,41
"2620",2017-02-28,"Detroit Pistons",120,"Portland Trail Blazers",113,-5,-4,1,2017,0.994,24.3,29.7,20,24.7,32,54.7,33,0.972,24,26.3,25.3,22.7,52,29,42.4,36.7,39.9,28.7,10.7,42.3,6.3,40.3,3.3,5,13.7,10,3.3,8,0.667,0.333,1.046,27.3,26.3,25.7,24.1,44.6,64.7,25.1,1,24.8,26.2,24.4,23.7,57.7,23.5,45.8,35.9,44.1,32.2,11,36,8.4,34.3,3.7,7.3,12.5,13.3,4.4,6.8,0.6,0.4,1.023,22.7,22.3,28,29,45.3,54,27,1.09,22.7,26.7,31,28.3,62,25,45.2,43.5,48.2,39.1,8.7,33,9,32.7,5,7.7,16,12.7,5,8,0.333,0.667,1.039,27.5,27.4,24.4,25.5,41.2,57.4,29,1.096,29.1,28.5,27.2,25.9,59,30.9,44.6,35.5,46,39.4,10.1,33.1,10.4,35.1,5.2,7,14.1,13,5.7,8.1,0.323,0.677,127,1,0,0,1575,0,0,0,206.512043483295,2,0,126
"2621",2017-01-22,"Orlando Magic",98,"Golden State Warriors",118,12.5,13.5,0,2017,1.052,30,27.3,24,26,54.7,64.7,27,1.108,31.3,31.7,25.7,24.3,65.3,34,47,31.8,49.6,38.6,9,36.3,8,33,4.3,7,14,12,3.3,9.3,0.333,0.667,1.004,24.3,26.4,24.1,22.7,40.4,56.3,26.3,1.052,25.1,26.3,26.4,24.4,58.7,27,42.9,33.7,46.1,36.7,11,32.6,9.2,35.1,5.6,6.7,12.2,13,4.9,7.2,0.381,0.619,1.163,33,32.3,30.3,28.3,50,66,40,0.935,27.3,26.7,22,23.7,58.7,24,52.5,43,40.9,24.7,10,38.3,11,26.3,8.7,9.7,16.7,16.3,4.3,8.7,1,0,1.093,29.6,27.8,31.6,25.2,46.2,62.3,32.7,1.002,27.2,27.6,24.6,25.2,57.4,28.8,48.4,34.9,43.1,32.9,8.9,35.7,11.3,32.8,5.5,10,15.3,15.6,3.8,8.7,0.85,0.15,90,0,4.44524278556042,0,1346,0,2,0,848.896452148725,2,1,89
"2622",2016-12-13,"Portland Trail Blazers",114,"Oklahoma City Thunder",95,-1,-2.5,1,2017,1.053,31,29.3,24,21.3,38,50.7,33,1.086,27.7,26.7,25.7,29,54,32,43.4,38.4,43.6,44.4,11.7,33.3,12.7,32.3,4.7,6,15.7,13,6.3,9.3,0,1,1.089,28,28.7,27.7,26.1,44,60.4,32.7,1.095,29.8,26.3,27.4,27.9,63.1,27,46.5,37,47.4,37.4,9.9,31.2,10.2,34.1,4.5,7.5,12.6,13.9,4.9,7.3,0.636,0.364,0.988,22.3,25.3,28,24.3,50.7,61.3,20,0.978,23.3,27.3,24.7,23.7,54,29,45.9,25,42.5,30.2,10.7,35.3,11.7,31,6,9,16.7,15.7,2.7,10.3,0.667,0.333,0.994,24.9,26.3,23.9,26.9,47.6,60.9,25,1.032,27,27.6,25.8,26,62,28,44.3,33,45.5,37.8,10.8,34.9,9,33.8,5.3,7.6,14.9,14.1,7.4,8.3,0.556,0.444,50,1,0,1.53791133593847,1058,2538.99610844482,0,-3,2538.99610844482,0,-3,49
"2623",2016-11-27,"Los Angeles Lakers",109,"Atlanta Hawks",94,4,6,1,2017,0.96,25,22,27,26.7,40,58,27,1.167,29,31.3,26.3,35.7,66.7,41,42.9,39.1,54,45.1,9,30,7,37,3.7,8.3,15.7,14.7,7,9.3,0.333,0.667,1.064,26,29.2,27.1,27.8,46.4,60.2,31,1.072,24.9,29.2,30,26.8,68.4,26.7,45.7,37.7,49.5,32.5,12.1,32,9,32.9,3.4,8.8,15.4,15.8,4.6,9.4,0.556,0.444,0.87,22.7,19.7,22,21.7,36.7,52,23,0.985,27.3,25.3,21.3,23.3,57.3,28,39.9,31.1,45.6,32.6,9.7,35.7,7,37,5.7,8,17,15.7,7.7,11.7,0.333,0.667,0.926,24,20.9,25.2,24,43.8,58.5,19.9,0.919,23.6,21.1,24.2,24.4,53.8,24.4,43.1,28.6,40.6,29.7,9.8,36.8,10,34.8,5,9.1,17,16.2,4.4,10.2,0.5,0.5,34,1,0.565571483788915,0,938,0,2,0,580.309330284545,2,-1,33
"2624",2017-03-29,"Philadelphia 76ers",92,"Atlanta Hawks",99,1,2.5,0,2017,1.019,24.3,29.7,26.3,25.3,51.3,58.7,32,1.012,26.3,25,25.3,28.3,58,26,45.8,32.3,41.2,35.6,10.3,38.7,13.3,33.3,6,8,17,13,4.7,9.7,0.667,0.333,1.005,25,26,25.6,25.7,42.8,54.4,31.3,1.029,25.9,26.4,26.7,25.7,58.6,25.9,44.6,35.4,44.3,33.4,9.4,34.2,10.3,33.7,5.9,7.8,16.7,14.6,4.9,8.4,0.472,0.528,0.908,22.7,23.3,25,23.7,43.3,55.3,19,0.953,24.3,23.7,24.7,26.7,60.7,21,38.3,25,41.5,26.2,16,36.7,11.7,32.7,4,6.7,19,14,6.3,11.7,0.333,0.667,0.995,24.3,23.3,27,25.9,42.1,57.3,26,1.013,25.4,24.4,26.6,26.1,55.7,31.2,44.7,33.2,43.8,34.8,9.5,35.1,10.8,33.7,5.2,8.1,15.9,14.8,4.8,9.2,0.5,0.5,156,0,4.11211257651874,7.85883564307069,1795,81.6508927224971,1,0,666.2377717101,1,0,155
"2625",2016-11-02,"Charlotte Hornets",109,"Philadelphia 76ers",93,-11.5,-12.5,1,2017,1.011,24,23.7,28.3,24.7,44.7,56,23,0.974,25,22.3,24,25.7,52,32,41.2,29.9,42.5,39.5,10,36,8.3,38.3,8.3,7.7,9,13.7,5,3.3,0.667,0.333,1.001,19,22,31,26,32,46,27,1.063,28,16,27,33,48,45,40.5,28.1,48.1,48.4,6,32,4,38,6,8,9,13,6,4,0,1,0.958,23.9,24.1,24.4,24.6,43.2,53.8,28,1.058,26.8,27.4,26.2,26.5,63.8,23.3,43.1,33.9,46.4,35.9,9.5,31.8,11.1,36.4,6,8.3,16.4,15.1,5.7,8.7,0.122,0.878,0.958,23.9,24.1,24.4,24.6,43.2,53.8,28,1.058,26.8,27.4,26.2,26.5,63.8,23.3,43.1,33.9,46.4,35.9,9.5,31.8,11.1,36.4,6,8.3,16.4,15.1,5.7,8.7,0.122,0.878,9,1,2.32012908080802,5.72870869079625,742,659.468387638893,7,1,451.139045146259,1,0,8
